act_startDate,timestamp,time,act_id,act_name,distance,altitude,velocity_smooth,moving,grade_smooth,latitude,longitude
2018-06-10 13:04:05+00:00,2018-06-10 13:20:07+00:00,962,1629564404,Evening Ride,4302.2,598,4.7,True,0.8,17.458334,78.369294
2018-06-10 13:04:05+00:00,2018-06-10 13:20:08+00:00,963,1629564404,Evening Ride,4308.7,598,5.7,True,0.8,17.458337,78.369355
2018-06-10 13:04:05+00:00,2018-06-10 13:20:09+00:00,964,1629564404,Evening Ride,4314.8,598.1,6,True,0.9,17.458335,78.369413
2018-06-10 13:04:05+00:00,2018-06-10 13:20:10+00:00,965,1629564404,Evening Ride,4319.9,598.1,5.9,True,1.3,17.458328,78.36946
2018-06-10 13:04:05+00:00,2018-06-10 13:20:11+00:00,966,1629564404,Evening Ride,4325.7,598.2,6.1,True,0.9,17.458317,78.369514
2018-06-10 13:04:05+00:00,2018-06-10 13:20:12+00:00,967,1629564404,Evening Ride,4331.5,598.3,5.9,True,1.2,17.458313,78.369568
2018-06-10 13:04:05+00:00,2018-06-10 13:20:13+00:00,968,1629564404,Evening Ride,4338,598.3,5.9,True,0.8,17.458319,78.369629
2018-06-10 13:04:05+00:00,2018-06-10 13:20:14+00:00,969,1629564404,Evening Ride,4344.1,598.4,5.9,True,0.8,17.458317,78.369686
2018-06-10 13:04:05+00:00,2018-06-10 13:20:15+00:00,970,1629564404,Evening Ride,4350.3,598.4,6.1,True,1.2,17.458313,78.369745
2018-06-10 13:04:05+00:00,2018-06-10 13:20:16+00:00,971,1629564404,Evening Ride,4356.5,598.5,6.2,True,1.2,17.458308,78.369803
2018-06-10 13:04:05+00:00,2018-06-10 13:20:17+00:00,972,1629564404,Evening Ride,4363.8,598.6,6.5,True,1.6,17.458294,78.36987
2018-06-10 13:04:05+00:00,2018-06-10 13:20:18+00:00,973,1629564404,Evening Ride,4369.8,598.7,6.4,True,1.6,17.458284,78.369925
2018-06-10 13:04:05+00:00,2018-06-10 13:20:19+00:00,974,1629564404,Evening Ride,4376,598.8,6.4,True,2.1,17.458271,78.369983
2018-06-10 13:04:05+00:00,2018-06-10 13:20:20+00:00,975,1629564404,Evening Ride,4381.5,598.9,6.2,True,2.8,17.458267,78.370034
2018-06-10 13:04:05+00:00,2018-06-10 13:20:21+00:00,976,1629564404,Evening Ride,4388.1,599.1,6.3,True,2.7,17.458265,78.370096
2018-06-10 13:04:05+00:00,2018-06-10 13:20:22+00:00,977,1629564404,Evening Ride,4395.2,599.4,6.3,True,2.2,17.458257,78.370163
2018-06-10 13:04:05+00:00,2018-06-10 13:20:23+00:00,978,1629564404,Evening Ride,4402.4,599.5,6.5,True,0.7,17.458248,78.37023
2018-06-10 13:04:05+00:00,2018-06-10 13:20:24+00:00,979,1629564404,Evening Ride,4408.8,599.5,6.6,True,-0.8,17.458238,78.37029
2018-06-10 13:04:05+00:00,2018-06-10 13:20:25+00:00,980,1629564404,Evening Ride,4415.3,599.3,6.8,True,-1.6,17.458228,78.37035
2018-06-10 13:04:05+00:00,2018-06-10 13:20:26+00:00,981,1629564404,Evening Ride,4420.6,599.2,6.5,True,-1.6,17.458215,78.370398
2018-06-10 13:04:05+00:00,2018-06-10 13:20:27+00:00,982,1629564404,Evening Ride,4426.8,599.1,6.3,True,-0.8,17.458208,78.370455
2018-06-10 13:04:05+00:00,2018-06-10 13:20:28+00:00,983,1629564404,Evening Ride,4433.7,599.1,6.3,True,-0.8,17.458197,78.370519
2018-06-10 13:04:05+00:00,2018-06-10 13:20:29+00:00,984,1629564404,Evening Ride,4439.8,599.1,6.2,True,-0.4,17.458178,78.370574
2018-06-10 13:04:05+00:00,2018-06-10 13:20:30+00:00,985,1629564404,Evening Ride,4446.3,599,6.2,True,-0.8,17.458165,78.370634
2018-06-10 13:04:05+00:00,2018-06-10 13:20:31+00:00,986,1629564404,Evening Ride,4454.1,599,6.7,True,-1.1,17.458156,78.370706
2018-06-10 13:04:05+00:00,2018-06-10 13:20:32+00:00,987,1629564404,Evening Ride,4460.1,598.9,6.7,True,-1.1,17.458136,78.37076
2018-06-10 13:04:05+00:00,2018-06-10 13:20:33+00:00,988,1629564404,Evening Ride,4467.5,598.8,6.8,True,-1.8,17.45812,78.370827
2018-06-10 13:04:05+00:00,2018-06-10 13:20:34+00:00,989,1629564404,Evening Ride,4474.2,598.7,6.9,True,-1.8,17.458075,78.370869
2018-06-10 13:04:05+00:00,2018-06-10 13:20:35+00:00,990,1629564404,Evening Ride,4481.2,598.5,7,True,-1.9,17.458028,78.370913
2018-06-10 13:04:05+00:00,2018-06-10 13:20:36+00:00,991,1629564404,Evening Ride,4488.5,598.4,6.9,True,-1.5,17.458016,78.370981
2018-06-10 13:04:05+00:00,2018-06-10 13:20:37+00:00,992,1629564404,Evening Ride,4494,598.3,6.8,True,-1.2,17.458003,78.371031
2018-06-10 13:04:05+00:00,2018-06-10 13:20:38+00:00,993,1629564404,Evening Ride,4500.5,598.3,6.6,True,-1.3,17.457998,78.371092
2018-06-10 13:04:05+00:00,2018-06-10 13:20:39+00:00,994,1629564404,Evening Ride,4506.7,598.2,6.5,True,-1.2,17.457979,78.371146
2018-06-10 13:04:05+00:00,2018-06-10 13:20:40+00:00,995,1629564404,Evening Ride,4512.4,598.1,6.2,True,-1.7,17.457967,78.371198
2018-06-10 13:04:05+00:00,2018-06-10 13:20:41+00:00,996,1629564404,Evening Ride,4518.1,598,5.9,True,-1.3,17.457946,78.371248
2018-06-10 13:04:05+00:00,2018-06-10 13:20:42+00:00,997,1629564404,Evening Ride,4524.4,597.9,6.1,True,-1.3,17.457935,78.371306
2018-06-10 13:04:05+00:00,2018-06-10 13:20:43+00:00,998,1629564404,Evening Ride,4529.3,597.9,5.8,True,-1.3,17.457943,78.371352
2018-06-10 13:04:05+00:00,2018-06-10 13:20:44+00:00,999,1629564404,Evening Ride,4534.8,597.8,5.6,True,-1.8,17.457928,78.371401
2018-06-10 13:04:05+00:00,2018-06-10 13:20:45+00:00,1000,1629564404,Evening Ride,4541.1,597.7,5.7,True,-2.1,17.457905,78.371455
2018-06-10 13:04:05+00:00,2018-06-10 13:20:46+00:00,1001,1629564404,Evening Ride,4547.2,597.5,5.8,True,-1.6,17.457894,78.371512
2018-06-10 13:04:05+00:00,2018-06-10 13:20:47+00:00,1002,1629564404,Evening Ride,4553.5,597.4,5.8,True,0,17.457879,78.371569
2018-06-10 13:04:05+00:00,2018-06-10 13:20:48+00:00,1003,1629564404,Evening Ride,4559.3,597.4,6,True,2,17.457864,78.371621
2018-06-10 13:04:05+00:00,2018-06-10 13:20:49+00:00,1004,1629564404,Evening Ride,4565.2,597.7,6.1,True,2.4,17.45785,78.371675
2018-06-10 13:04:05+00:00,2018-06-10 13:20:50+00:00,1005,1629564404,Evening Ride,4571.7,598,6.1,True,1.5,17.457843,78.371736
2018-06-10 13:04:05+00:00,2018-06-10 13:20:51+00:00,1006,1629564404,Evening Ride,4578.3,598,6.2,True,0,17.457826,78.371796
2018-06-10 13:04:05+00:00,2018-06-10 13:20:52+00:00,1007,1629564404,Evening Ride,4586.1,597.8,6.5,True,-1.8,17.457811,78.371867
2018-06-10 13:04:05+00:00,2018-06-10 13:20:53+00:00,1008,1629564404,Evening Ride,4593.2,597.7,6.8,True,-2.5,17.457792,78.371932
2018-06-10 13:04:05+00:00,2018-06-10 13:20:54+00:00,1009,1629564404,Evening Ride,4599.6,597.5,6.9,True,-2.9,17.457773,78.371988
2018-06-10 13:04:05+00:00,2018-06-10 13:20:55+00:00,1010,1629564404,Evening Ride,4606.8,597.3,7,True,-2.9,17.457735,78.372043
2018-06-10 13:04:05+00:00,2018-06-10 13:20:56+00:00,1011,1629564404,Evening Ride,4613.6,597,7.1,True,-2.7,17.457717,78.372105
2018-06-10 13:04:05+00:00,2018-06-10 13:20:57+00:00,1012,1629564404,Evening Ride,4620.9,596.9,7,True,-2.6,17.4577,78.372171
2018-06-10 13:04:05+00:00,2018-06-10 13:20:58+00:00,1013,1629564404,Evening Ride,4629.3,596.7,7.2,True,-1.9,17.457706,78.37225
2018-06-10 13:04:05+00:00,2018-06-10 13:20:59+00:00,1014,1629564404,Evening Ride,4637.5,596.5,7.6,True,-2,17.45769,78.372326
2018-06-10 13:04:05+00:00,2018-06-10 13:21:00+00:00,1015,1629564404,Evening Ride,4644.4,596.4,7.5,True,-2.1,17.457676,78.372388
2018-06-10 13:04:05+00:00,2018-06-10 13:21:01+00:00,1016,1629564404,Evening Ride,4651,596.3,7.5,True,-2.1,17.457663,78.37245
2018-06-10 13:04:05+00:00,2018-06-10 13:21:02+00:00,1017,1629564404,Evening Ride,4658.3,596.1,7.5,True,-2,17.457649,78.372517
2018-06-10 13:04:05+00:00,2018-06-10 13:21:03+00:00,1018,1629564404,Evening Ride,4666.7,595.9,7.5,True,-2.3,17.457639,78.372595
2018-06-10 13:04:05+00:00,2018-06-10 13:21:04+00:00,1019,1629564404,Evening Ride,4673.8,595.8,7.3,True,-2.3,17.457636,78.372662
2018-06-10 13:04:05+00:00,2018-06-10 13:21:05+00:00,1020,1629564404,Evening Ride,4681.3,595.6,7.4,True,-2.1,17.457627,78.372732
2018-06-10 13:04:05+00:00,2018-06-10 13:21:06+00:00,1021,1629564404,Evening Ride,4688.9,595.4,7.6,True,-2.4,17.457617,78.372803
2018-06-10 13:04:05+00:00,2018-06-10 13:21:07+00:00,1022,1629564404,Evening Ride,4695.8,595.3,7.5,True,-2,17.457612,78.372867
2018-06-10 13:04:05+00:00,2018-06-10 13:21:08+00:00,1023,1629564404,Evening Ride,4703.1,595.1,7.3,True,-2.1,17.457617,78.372936
2018-06-10 13:04:05+00:00,2018-06-10 13:21:09+00:00,1024,1629564404,Evening Ride,4710.8,595,7.4,True,-2.5,17.457617,78.373009
2018-06-10 13:04:05+00:00,2018-06-10 13:21:10+00:00,1025,1629564404,Evening Ride,4717.8,594.8,7.3,True,-2.5,17.457613,78.373075
2018-06-10 13:04:05+00:00,2018-06-10 13:21:11+00:00,1026,1629564404,Evening Ride,4724.1,594.6,7,True,-2.7,17.457616,78.373134
2018-06-10 13:04:05+00:00,2018-06-10 13:21:12+00:00,1027,1629564404,Evening Ride,4731.2,594.4,7.1,True,-2.8,17.45762,78.373201
2018-06-10 13:04:05+00:00,2018-06-10 13:21:13+00:00,1028,1629564404,Evening Ride,4740.4,594.2,7.5,True,-2.6,17.457625,78.373287
2018-06-10 13:04:05+00:00,2018-06-10 13:21:14+00:00,1029,1629564404,Evening Ride,4750.2,593.9,7.9,True,-3.4,17.457601,78.373377
2018-06-10 13:04:05+00:00,2018-06-10 13:21:15+00:00,1030,1629564404,Evening Ride,4758.8,593.7,8.2,True,-4.5,17.457596,78.373457
2018-06-10 13:04:05+00:00,2018-06-10 13:21:16+00:00,1031,1629564404,Evening Ride,4766.9,593.2,8.6,True,-4.7,17.457596,78.373534
2018-06-10 13:04:05+00:00,2018-06-10 13:21:17+00:00,1032,1629564404,Evening Ride,4780,592.4,9.8,True,-4.6,17.457586,78.373657
2018-06-10 13:04:05+00:00,2018-06-10 13:21:18+00:00,1033,1629564404,Evening Ride,4790.8,592,10.1,True,-4.1,17.457585,78.373759
2018-06-10 13:04:05+00:00,2018-06-10 13:21:19+00:00,1034,1629564404,Evening Ride,4802,591.7,10.4,True,-3.5,17.457573,78.373863
2018-06-10 13:04:05+00:00,2018-06-10 13:21:20+00:00,1035,1629564404,Evening Ride,4812.7,591.3,10.8,True,-3.3,17.457564,78.373964
2018-06-10 13:04:05+00:00,2018-06-10 13:21:21+00:00,1036,1629564404,Evening Ride,4822.9,590.9,11.2,True,-3.3,17.457554,78.374059
2018-06-10 13:04:05+00:00,2018-06-10 13:21:22+00:00,1037,1629564404,Evening Ride,4833.2,590.6,10.6,True,-3.1,17.45755,78.374156
2018-06-10 13:04:05+00:00,2018-06-10 13:21:23+00:00,1038,1629564404,Evening Ride,4844,590.3,10.6,True,-2.8,17.457552,78.374258
2018-06-10 13:04:05+00:00,2018-06-10 13:21:24+00:00,1039,1629564404,Evening Ride,4854.7,590,10.5,True,-2.9,17.457544,78.374359
2018-06-10 13:04:05+00:00,2018-06-10 13:21:25+00:00,1040,1629564404,Evening Ride,4865.5,589.7,10.6,True,-2.9,17.457544,78.37446
2018-06-10 13:04:05+00:00,2018-06-10 13:21:26+00:00,1041,1629564404,Evening Ride,4874.6,589.4,10.3,True,-2.9,17.457542,78.374546
2018-06-10 13:04:05+00:00,2018-06-10 13:21:27+00:00,1042,1629564404,Evening Ride,4885.5,589.1,10.5,True,-2.9,17.457533,78.374648
2018-06-10 13:04:05+00:00,2018-06-10 13:21:28+00:00,1043,1629564404,Evening Ride,4896,588.8,10.4,True,-2.1,17.457528,78.374747
2018-06-10 13:04:05+00:00,2018-06-10 13:21:29+00:00,1044,1629564404,Evening Ride,4906.5,588.5,10.4,True,-1.7,17.457519,78.374846
2018-06-10 13:04:05+00:00,2018-06-10 13:21:30+00:00,1045,1629564404,Evening Ride,4916.8,588.5,10.3,True,-1.2,17.457514,78.374943
2018-06-10 13:04:05+00:00,2018-06-10 13:21:31+00:00,1046,1629564404,Evening Ride,4926.3,588.4,10.3,True,-0.8,17.45751,78.375033
2018-06-10 13:04:05+00:00,2018-06-10 13:21:32+00:00,1047,1629564404,Evening Ride,4936.6,588.3,10.2,True,-0.8,17.457507,78.375129
2018-06-10 13:04:05+00:00,2018-06-10 13:21:33+00:00,1048,1629564404,Evening Ride,4946,588.2,10,True,-0.8,17.457499,78.375218
2018-06-10 13:04:05+00:00,2018-06-10 13:21:34+00:00,1049,1629564404,Evening Ride,4955.8,588.2,9.9,True,-0.5,17.457493,78.375309
2018-06-10 13:04:05+00:00,2018-06-10 13:21:35+00:00,1050,1629564404,Evening Ride,4965.5,588.1,9.7,True,-0.8,17.457475,78.375399
2018-06-10 13:04:05+00:00,2018-06-10 13:21:36+00:00,1051,1629564404,Evening Ride,4975.3,588.1,9.8,True,-1,17.457447,78.375486
2018-06-10 13:04:05+00:00,2018-06-10 13:21:37+00:00,1052,1629564404,Evening Ride,4984.6,587.9,9.6,True,-1,17.457416,78.375568
2018-06-10 13:04:05+00:00,2018-06-10 13:21:38+00:00,1053,1629564404,Evening Ride,4995,587.8,9.8,True,-1.4,17.457379,78.375658
2018-06-10 13:04:05+00:00,2018-06-10 13:21:39+00:00,1054,1629564404,Evening Ride,5006,587.7,10,True,-1.6,17.457341,78.375754
2018-06-10 13:04:05+00:00,2018-06-10 13:21:40+00:00,1055,1629564404,Evening Ride,5016.8,587.5,10.3,True,-1.9,17.4573,78.375847
2018-06-10 13:04:05+00:00,2018-06-10 13:21:41+00:00,1056,1629564404,Evening Ride,5027.6,587.2,10.5,True,-2.4,17.45726,78.37594
2018-06-10 13:04:05+00:00,2018-06-10 13:21:42+00:00,1057,1629564404,Evening Ride,5038.1,587,10.7,True,-2.4,17.457215,78.376026
2018-06-10 13:04:05+00:00,2018-06-10 13:21:43+00:00,1058,1629564404,Evening Ride,5048.4,586.7,10.7,True,-1.7,17.457167,78.376109
2018-06-10 13:04:05+00:00,2018-06-10 13:21:44+00:00,1059,1629564404,Evening Ride,5058.3,586.5,10.5,True,-1.6,17.457121,78.376189
2018-06-10 13:04:05+00:00,2018-06-10 13:21:45+00:00,1060,1629564404,Evening Ride,5067.9,586.5,10.2,True,-0.9,17.457065,78.376258
2018-06-10 13:04:05+00:00,2018-06-10 13:21:46+00:00,1061,1629564404,Evening Ride,5075.6,586.4,9.6,True,-0.8,17.457025,78.376317
2018-06-10 13:04:05+00:00,2018-06-10 13:21:47+00:00,1062,1629564404,Evening Ride,5080.5,586.4,8.5,True,-0.9,17.457,78.376356
2018-06-10 13:04:05+00:00,2018-06-10 13:21:48+00:00,1063,1629564404,Evening Ride,5084.6,586.3,7.2,True,-0.6,17.456977,78.376386
2018-06-10 13:04:05+00:00,2018-06-10 13:21:49+00:00,1064,1629564404,Evening Ride,5089.1,586.3,6.2,True,-0.6,17.456953,78.376419
2018-06-10 13:04:05+00:00,2018-06-10 13:21:50+00:00,1065,1629564404,Evening Ride,5093.5,586.3,5.1,True,-0.6,17.45693,78.376454
2018-06-10 13:04:05+00:00,2018-06-10 13:21:51+00:00,1066,1629564404,Evening Ride,5098,586.3,4.5,True,-0.6,17.456899,78.376481
2018-06-10 13:04:05+00:00,2018-06-10 13:21:52+00:00,1067,1629564404,Evening Ride,5101.4,586.2,4.2,True,-1.2,17.456881,78.376507
2018-06-10 13:04:05+00:00,2018-06-10 13:21:53+00:00,1068,1629564404,Evening Ride,5105.2,586.2,4.1,True,-1.2,17.456859,78.376534
2018-06-10 13:04:05+00:00,2018-06-10 13:21:54+00:00,1069,1629564404,Evening Ride,5109.6,586.1,4.1,True,-1.5,17.456831,78.376564
2018-06-10 13:04:05+00:00,2018-06-10 13:21:55+00:00,1070,1629564404,Evening Ride,5114.7,586.1,4.2,True,-1.7,17.4568,78.376599
2018-06-10 13:04:05+00:00,2018-06-10 13:21:56+00:00,1071,1629564404,Evening Ride,5121.1,585.9,4.6,True,-2.1,17.456764,78.376646
2018-06-10 13:04:05+00:00,2018-06-10 13:21:57+00:00,1072,1629564404,Evening Ride,5128.3,585.8,5.4,True,-2.5,17.456717,78.376693
2018-06-10 13:04:05+00:00,2018-06-10 13:21:58+00:00,1073,1629564404,Evening Ride,5133.2,585.6,5.6,True,-2.6,17.4567,78.376736
2018-06-10 13:04:05+00:00,2018-06-10 13:21:59+00:00,1074,1629564404,Evening Ride,5138.4,585.5,5.8,True,-3.5,17.456672,78.376775
2018-06-10 13:04:05+00:00,2018-06-10 13:22:00+00:00,1075,1629564404,Evening Ride,5144.2,585.3,5.9,True,-4.2,17.456637,78.376815
2018-06-10 13:04:05+00:00,2018-06-10 13:22:01+00:00,1076,1629564404,Evening Ride,5151.4,585,6.1,True,-4.3,17.456595,78.376866
2018-06-10 13:04:05+00:00,2018-06-10 13:22:02+00:00,1077,1629564404,Evening Ride,5159.6,584.5,6.3,True,-4,17.456553,78.37693
2018-06-10 13:04:05+00:00,2018-06-10 13:22:03+00:00,1078,1629564404,Evening Ride,5166.5,584.3,6.7,True,-3.3,17.456511,78.376979
2018-06-10 13:04:05+00:00,2018-06-10 13:22:04+00:00,1079,1629564404,Evening Ride,5173.9,584.1,7.1,True,-2.1,17.456472,78.377036
2018-06-10 13:04:05+00:00,2018-06-10 13:22:05+00:00,1080,1629564404,Evening Ride,5181.8,584,7.5,True,-1.8,17.456426,78.377091
2018-06-10 13:04:05+00:00,2018-06-10 13:22:06+00:00,1081,1629564404,Evening Ride,5187.9,583.9,7.3,True,-1.7,17.456384,78.377129
2018-06-10 13:04:05+00:00,2018-06-10 13:22:07+00:00,1082,1629564404,Evening Ride,5194.3,583.8,6.9,True,-2,17.456341,78.377169
2018-06-10 13:04:05+00:00,2018-06-10 13:22:08+00:00,1083,1629564404,Evening Ride,5197.5,583.7,6.2,True,-2.3,17.456323,78.377193
2018-06-10 13:04:05+00:00,2018-06-10 13:22:09+00:00,1084,1629564404,Evening Ride,5201.5,583.6,5.5,True,-2.8,17.4563,78.377221
2018-06-10 13:04:05+00:00,2018-06-10 13:22:10+00:00,1085,1629564404,Evening Ride,5205.1,583.5,4.7,True,-2.5,17.456278,78.377247
2018-06-10 13:04:05+00:00,2018-06-10 13:22:11+00:00,1086,1629564404,Evening Ride,5208.4,583.4,4.1,True,-2.3,17.456252,78.377261
2018-06-10 13:04:05+00:00,2018-06-10 13:22:12+00:00,1087,1629564404,Evening Ride,5213.2,583.3,3.8,True,-2.2,17.456214,78.377283
2018-06-10 13:04:05+00:00,2018-06-10 13:22:13+00:00,1088,1629564404,Evening Ride,5218.6,583.2,4.2,True,-1.9,17.456172,78.377307
2018-06-10 13:04:05+00:00,2018-06-10 13:22:14+00:00,1089,1629564404,Evening Ride,5223.6,583.1,4.4,True,-1.4,17.456136,78.377336
2018-06-10 13:04:05+00:00,2018-06-10 13:22:15+00:00,1090,1629564404,Evening Ride,5229.6,583,4.9,True,-1.1,17.456095,78.377372
2018-06-10 13:04:05+00:00,2018-06-10 13:22:16+00:00,1091,1629564404,Evening Ride,5233.9,583,5.1,True,-1.1,17.456062,78.377395
2018-06-10 13:04:05+00:00,2018-06-10 13:22:17+00:00,1092,1629564404,Evening Ride,5237.5,583,4.9,True,-0.6,17.456039,78.377419
2018-06-10 13:04:05+00:00,2018-06-10 13:22:18+00:00,1093,1629564404,Evening Ride,5241.3,582.9,4.5,True,-0.6,17.456009,78.377435
2018-06-10 13:04:05+00:00,2018-06-10 13:22:19+00:00,1094,1629564404,Evening Ride,5245.7,582.9,4.4,True,-0.6,17.455972,78.377452
2018-06-10 13:04:05+00:00,2018-06-10 13:22:20+00:00,1095,1629564404,Evening Ride,5250.2,582.9,4.1,True,0,17.455936,78.377469
2018-06-10 13:04:05+00:00,2018-06-10 13:22:21+00:00,1096,1629564404,Evening Ride,5254.7,582.9,4.2,True,0,17.455902,78.377493
2018-06-10 13:04:05+00:00,2018-06-10 13:22:22+00:00,1097,1629564404,Evening Ride,5259.7,582.9,4.4,True,0,17.455872,78.377528
2018-06-10 13:04:05+00:00,2018-06-10 13:22:23+00:00,1098,1629564404,Evening Ride,5265.2,582.9,4.8,True,0,17.455833,78.37756
2018-06-10 13:04:05+00:00,2018-06-10 13:22:24+00:00,1099,1629564404,Evening Ride,5272.6,582.9,5.4,True,0,17.455784,78.377606
2018-06-10 13:04:05+00:00,2018-06-10 13:22:25+00:00,1100,1629564404,Evening Ride,5279.2,582.9,5.8,True,0,17.455742,78.377651
2018-06-10 13:04:05+00:00,2018-06-10 13:22:26+00:00,1101,1629564404,Evening Ride,5286.8,582.9,6.4,True,0.3,17.455692,78.3777
2018-06-10 13:04:05+00:00,2018-06-10 13:22:27+00:00,1102,1629564404,Evening Ride,5294,582.9,6.9,True,0.3,17.45565,78.377751
2018-06-10 13:04:05+00:00,2018-06-10 13:22:28+00:00,1103,1629564404,Evening Ride,5301.3,583,7.2,True,0.3,17.455602,78.377798
2018-06-10 13:04:05+00:00,2018-06-10 13:22:29+00:00,1104,1629564404,Evening Ride,5308.6,583,7.2,True,0.7,17.455549,78.377839
2018-06-10 13:04:05+00:00,2018-06-10 13:22:30+00:00,1105,1629564404,Evening Ride,5316.2,583,7.4,True,0.3,17.455493,78.377879
2018-06-10 13:04:05+00:00,2018-06-10 13:22:31+00:00,1106,1629564404,Evening Ride,5322.8,583.1,7.2,True,0.3,17.455443,78.377913
2018-06-10 13:04:05+00:00,2018-06-10 13:22:32+00:00,1107,1629564404,Evening Ride,5330.7,583.1,7.3,True,0.7,17.455383,78.377954
2018-06-10 13:04:05+00:00,2018-06-10 13:22:33+00:00,1108,1629564404,Evening Ride,5338.2,583.1,7.4,True,0.3,17.455326,78.377992
2018-06-10 13:04:05+00:00,2018-06-10 13:22:34+00:00,1109,1629564404,Evening Ride,5345.2,583.2,7.3,True,0.4,17.455272,78.378026
2018-06-10 13:04:05+00:00,2018-06-10 13:22:35+00:00,1110,1629564404,Evening Ride,5352.8,583.2,7.3,True,0.4,17.455216,78.378066
2018-06-10 13:04:05+00:00,2018-06-10 13:22:36+00:00,1111,1629564404,Evening Ride,5357,583.2,6.8,True,0,17.455186,78.37809
2018-06-10 13:04:05+00:00,2018-06-10 13:22:37+00:00,1112,1629564404,Evening Ride,5362,583.2,6.3,True,0.6,17.455156,78.378125
2018-06-10 13:04:05+00:00,2018-06-10 13:22:38+00:00,1113,1629564404,Evening Ride,5366.5,583.2,5.7,True,0.6,17.455125,78.378153
2018-06-10 13:04:05+00:00,2018-06-10 13:22:39+00:00,1114,1629564404,Evening Ride,5370.8,583.3,5.1,True,0.6,17.455093,78.378174
2018-06-10 13:04:05+00:00,2018-06-10 13:22:40+00:00,1115,1629564404,Evening Ride,5373.9,583.3,4.2,True,0.6,17.455069,78.37819
2018-06-10 13:04:05+00:00,2018-06-10 13:22:41+00:00,1116,1629564404,Evening Ride,5378.1,583.3,4.2,True,0.6,17.455035,78.378209
2018-06-10 13:04:05+00:00,2018-06-10 13:22:43+00:00,1118,1629564404,Evening Ride,5383.3,583.3,3.4,True,0.5,17.454995,78.378233
2018-06-10 13:04:05+00:00,2018-06-10 13:22:44+00:00,1119,1629564404,Evening Ride,5386.4,583.4,3.1,True,0.5,17.454972,78.378249
2018-06-10 13:04:05+00:00,2018-06-10 13:22:46+00:00,1121,1629564404,Evening Ride,5392.3,583.4,2.8,True,0.6,17.454927,78.37828
2018-06-10 13:04:05+00:00,2018-06-10 13:22:47+00:00,1122,1629564404,Evening Ride,5396.3,583.4,3,True,0,17.454901,78.378305
2018-06-10 13:04:05+00:00,2018-06-10 13:22:48+00:00,1123,1629564404,Evening Ride,5400.8,583.4,3.5,True,0.5,17.454872,78.378335
2018-06-10 13:04:05+00:00,2018-06-10 13:22:49+00:00,1124,1629564404,Evening Ride,5407.9,583.4,4.3,True,0.4,17.454831,78.378387
2018-06-10 13:04:05+00:00,2018-06-10 13:22:50+00:00,1125,1629564404,Evening Ride,5413.2,583.5,4.5,True,0.4,17.454809,78.37843
2018-06-10 13:04:05+00:00,2018-06-10 13:22:51+00:00,1126,1629564404,Evening Ride,5418.8,583.5,5.3,True,0.5,17.454782,78.378475
2018-06-10 13:04:05+00:00,2018-06-10 13:22:52+00:00,1127,1629564404,Evening Ride,5424.6,583.5,5.7,True,0.5,17.454751,78.378519
2018-06-10 13:04:05+00:00,2018-06-10 13:22:53+00:00,1128,1629564404,Evening Ride,5429.6,583.5,5.8,True,0.5,17.454725,78.378558
2018-06-10 13:04:05+00:00,2018-06-10 13:22:54+00:00,1129,1629564404,Evening Ride,5434.9,583.6,5.4,True,0.5,17.454694,78.378596
2018-06-10 13:04:05+00:00,2018-06-10 13:22:55+00:00,1130,1629564404,Evening Ride,5441,583.6,5.6,True,0.8,17.454661,78.378642
2018-06-10 13:04:05+00:00,2018-06-10 13:22:56+00:00,1131,1629564404,Evening Ride,5446.7,583.6,5.6,True,0.4,17.454639,78.37869
2018-06-10 13:04:05+00:00,2018-06-10 13:22:57+00:00,1132,1629564404,Evening Ride,5453.4,583.7,5.8,True,0.4,17.4546,78.378738
2018-06-10 13:04:05+00:00,2018-06-10 13:22:58+00:00,1133,1629564404,Evening Ride,5459.2,583.7,5.9,True,0.4,17.45456,78.378774
2018-06-10 13:04:05+00:00,2018-06-10 13:22:59+00:00,1134,1629564404,Evening Ride,5464.9,583.7,6,True,0.4,17.454524,78.378812
2018-06-10 13:04:05+00:00,2018-06-10 13:23:00+00:00,1135,1629564404,Evening Ride,5471.4,583.7,6.1,True,0.4,17.454481,78.378853
2018-06-10 13:04:05+00:00,2018-06-10 13:23:01+00:00,1136,1629564404,Evening Ride,5478.3,583.8,6.3,True,0.4,17.454439,78.378901
2018-06-10 13:04:05+00:00,2018-06-10 13:23:02+00:00,1137,1629564404,Evening Ride,5483.4,583.8,6,True,0.9,17.454406,78.378934
2018-06-10 13:04:05+00:00,2018-06-10 13:23:03+00:00,1138,1629564404,Evening Ride,5488.6,583.8,5.9,True,0.5,17.45437,78.378966
2018-06-10 13:04:05+00:00,2018-06-10 13:23:04+00:00,1139,1629564404,Evening Ride,5493.9,583.9,5.8,True,0.5,17.454331,78.378994
